iShares Core S&P Small-Cap ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"Jul 23, 2018"
Total Net Assets,"45,211,222,892.62"
Shares Outstanding,"521,500,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange
"ALRM","ALARM.COM HOLDINGS INC","Equity","0.13","44.40","1,368,703.00","60,770,413.20","60,770,413.20","Information Technology","BYN7H26","US0116421050","NASDAQ"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","0.13","18.70","3,247,668.00","60,731,391.60","60,731,391.60","Financials","B3V8JL7","US70931T1034","New York Stock Exchange Inc."
"TMP","TOMPKINS FINANCIAL CORP","Equity","0.13","89.83","675,634.00","60,692,202.22","60,692,202.22","Financials","2888613","US8901101092","Nyse Mkt Llc"
"CORE","CORE MARK HOLDING INC","Equity","0.13","24.20","2,498,641.00","60,467,112.20","60,467,112.20","Consumer Discretionary","B0637B2","US2186811046","NASDAQ"
"PJC","PIPER JAFFRAY","Equity","0.13","76.95","775,964.00","59,710,429.80","59,710,429.80","Financials","2227089","US7240781002","New York Stock Exchange Inc."
"OMI","OWENS & MINOR INC","Equity","0.13","17.60","3,358,828.00","59,115,372.80","59,115,372.80","Health Care","2665128","US6907321029","New York Stock Exchange Inc."
"EGOV","NIC INC","Equity","0.13","16.30","3,617,590.00","58,966,717.00","58,966,717.00","Information Technology","2438126","US62914B1008","NASDAQ"
"BABY","NATUS MEDICAL INC","Equity","0.13","32.90","1,792,097.00","58,959,991.30","58,959,991.30","Health Care","2771133","US6390501038","NASDAQ"
"DPLO","DIPLOMAT PHARMACY INC","Equity","0.13","22.37","2,623,031.00","58,677,203.47","58,677,203.47","Health Care","BRB38H9","US25456K1016","New York Stock Exchange Inc."
"PUMP","PROPETRO HOLDING CORP","Equity","0.13","15.00","3,902,884.00","58,543,260.00","58,543,260.00","Energy","BYXR9C0","US74347M1080","New York Stock Exchange Inc."
"LGIH","LGI HOMES INC","Equity","0.13","59.24","977,102.00","57,883,522.48","57,883,522.48","Consumer Discretionary","BG3G1B4","US50187T1060","NASDAQ"
"STC","STEWART INFO SERVICES CORP","Equity","0.13","44.65","1,295,592.00","57,848,182.80","57,848,182.80","Financials","2848736","US8603721015","New York Stock Exchange Inc."
"AMSF","AMERISAFE INC","Equity","0.13","62.20","928,914.00","57,778,450.80","57,778,450.80","Financials","B0PPHS6","US03071H1005","NASDAQ"
"PGTI","PGT INNOVATIONS INC","Equity","0.13","21.30","2,705,291.00","57,622,698.30","57,622,698.30","Industrials","B17V2N9","US69336V1017","New York Stock Exchange Inc."
"HFWA","HERITAGE FINANCIAL CORP","Equity","0.13","37.30","1,543,442.00","57,570,386.60","57,570,386.60","Financials","2619880","US42722X1063","NASDAQ"
"TPRE","THIRD POINT REINSURANCE LTD","Equity","0.13","12.65","4,501,045.00","56,938,219.25","56,938,219.25","Financials","BCZNFT1","BMG8827U1009","New York Stock Exchange Inc."
"SCSC","SCANSOURCE INC","Equity","0.13","41.30","1,376,448.00","56,847,302.40","56,847,302.40","Information Technology","2767756","US8060371072","NASDAQ"
"TBI","TRUEBLUE INC","Equity","0.13","27.95","2,025,831.00","56,621,976.45","56,621,976.45","Industrials","2519849","US89785X1019","New York Stock Exchange Inc."
"NBHC","NATIONAL BANK HOLDINGS CORP CLASS","Equity","0.12","39.11","1,440,262.00","56,328,646.82","56,328,646.82","Financials","B888DV3","US6337071046","New York Stock Exchange Inc."
"CEIX","CONSOL ENERGY INC","Equity","0.12","41.39","1,359,422.00","56,266,476.58","56,266,476.58","Energy","BF4L070","US20854L1089","New York Stock Exchange Inc."
"CRAY","CRAY INC","Equity","0.12","25.60","2,188,910.00","56,036,096.00","56,036,096.00","Information Technology","B16NWY7","US2252233042","NASDAQ"
"CRY","CRYOLIFE INC","Equity","0.12","30.70","1,823,841.00","55,991,918.70","55,991,918.70","Health Care","2239017","US2289031005","New York Stock Exchange Inc."
"HTLD","HEARTLAND EXPRESS INC","Equity","0.12","21.35","2,620,517.00","55,948,037.95","55,948,037.95","Industrials","2414018","US4223471040","NASDAQ"
"FORM","FORMFACTOR INC","Equity","0.12","14.05","3,972,000.00","55,806,600.00","55,806,600.00","Information Technology","2891826","US3463751087","NASDAQ"
"OSUR","ORASURE TECHNOLOGIES INC","Equity","0.12","17.00","3,274,673.00","55,669,441.00","55,669,441.00","Health Care","2318790","US68554V1089","NASDAQ"
"CLDT","CHATHAM LODGING TRUST REIT TRUST","Equity","0.12","22.08","2,496,550.00","55,123,824.00","55,123,824.00","Real Estate","B5LYMC1","US16208T1025","New York Stock Exchange Inc."
"MXL","MAXLINEAR INC","Equity","0.12","17.16","3,194,675.00","54,820,623.00","54,820,623.00","Information Technology","B3RDWC8","US57776J1007","New York Stock Exchange Inc."
"RPT","RAMCO-GERSHENSON PROPERTIES TRUST","Equity","0.12","12.74","4,279,256.00","54,517,721.44","54,517,721.44","Real Estate","2722777","US7514522025","New York Stock Exchange Inc."
"WETF","WISDOMTREE INVESTMENTS INC","Equity","0.12","9.15","5,952,110.00","54,461,806.50","54,461,806.50","Financials","2476513","US97717P1049","NASDAQ"
"SBSI","SOUTHSIDE BANCSHARES INC","Equity","0.12","35.66","1,506,365.00","53,716,975.90","53,716,975.90","Financials","2485876","US84470P1093","NASDAQ"
"WIRE","ENCORE WIRE CORP","Equity","0.12","48.15","1,115,185.00","53,696,157.75","53,696,157.75","Industrials","2273446","US2925621052","NASDAQ"
"LNN","LINDSAY CORP","Equity","0.12","92.32","576,982.00","53,266,978.24","53,266,978.24","Industrials","2516613","US5355551061","New York Stock Exchange Inc."
"RGR","STURM RUGER INC","Equity","0.12","57.45","920,843.00","52,902,430.35","52,902,430.35","Consumer Discretionary","2856289","US8641591081","New York Stock Exchange Inc."
"SMP","STANDARD MOTOR PRODUCTS INC","Equity","0.12","48.77","1,081,180.00","52,729,148.60","52,729,148.60","Consumer Discretionary","2838306","US8536661056","New York Stock Exchange Inc."
"PRFT","PERFICIENT INC","Equity","0.12","27.46","1,918,833.00","52,691,154.18","52,691,154.18","Information Technology","2442547","US71375U1016","NASDAQ"
"IPHS","INNOPHOS HOLDINGS INC","Equity","0.12","49.48","1,064,035.00","52,648,451.80","52,648,451.80","Materials","B1GHPN9","US45774N1081","NASDAQ"
"FARO","FARO TECHNOLOGIES INC","Equity","0.12","58.10","906,058.00","52,641,969.80","52,641,969.80","Information Technology","2106661","US3116421021","NASDAQ"
"RMAX","RE MAX HOLDINGS INC CLASS A","Equity","0.12","54.45","966,641.00","52,633,602.45","52,633,602.45","Real Estate","BF23JJ3","US75524W1080","New York Stock Exchange Inc."
"NCI","NAVIGANT CONSULTING INC","Equity","0.12","21.47","2,451,298.00","52,629,368.06","52,629,368.06","Industrials","2564797","US63935N1072","New York Stock Exchange Inc."
"MTSC","MTS SYSTEMS CORP","Equity","0.12","54.45","957,322.00","52,126,182.90","52,126,182.90","Information Technology","2608985","US5537771033","NASDAQ"
"INVA","INNOVIVA INC","Equity","0.12","13.82","3,762,896.00","52,003,222.72","52,003,222.72","Health Care","BDDXF67","US45781M1018","NASDAQ"
"BEL","BELMOND LTD CLASS A","Equity","0.11","11.30","4,581,753.00","51,773,808.90","51,773,808.90","Consumer Discretionary","BNFZBM9","BMG1154H1079","New York Stock Exchange Inc."
"IPAR","INTER PARFUMS INC","Equity","0.11","56.90","909,150.00","51,730,635.00","51,730,635.00","Consumer Staples","2473150","US4583341098","NASDAQ"
"PAHC","PHIBRO ANIMAL HEALTH CORP CLASS A","Equity","0.11","48.20","1,065,565.00","51,360,233.00","51,360,233.00","Health Care","BL95N25","US71742Q1067","NASDAQ"
"GTY","GETTY REALTY REIT CORP","Equity","0.11","28.32","1,802,748.00","51,053,823.36","51,053,823.36","Real Estate","2698146","US3742971092","New York Stock Exchange Inc."
"RTEC","RUDOLPH TECHNOLOGIES INC","Equity","0.11","29.90","1,707,187.00","51,044,891.30","51,044,891.30","Information Technology","2518415","US7812701032","New York Stock Exchange Inc."
"QSII","QUALITY SYSTEMS INC","Equity","0.11","20.14","2,532,264.00","50,999,796.96","50,999,796.96","Health Care","2715391","US7475821044","NASDAQ"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Equity","0.11","129.20","393,953.00","50,898,727.60","50,898,727.60","Financials","B3KKGQ8","US92828Q1094","NASDAQ"
"ANDE","ANDERSONS INC","Equity","0.11","35.05","1,450,397.00","50,836,414.85","50,836,414.85","Consumer Staples","2274922","US0341641035","NASDAQ"
"DF","DEAN FOODS","Equity","0.11","10.19","4,984,242.00","50,789,425.98","50,789,425.98","Consumer Staples","BD5JS97","US2423702032","New York Stock Exchange Inc."
"CBL","CBL AND ASSOCIATES PROPERTIES REIT","Equity","0.11","5.36","9,445,773.00","50,629,343.28","50,629,343.28","Real Estate","2167475","US1248301004","New York Stock Exchange Inc."
"FSP","FRANKLIN STREET PROPERTIES REIT CO","Equity","0.11","8.60","5,853,787.00","50,342,568.20","50,342,568.20","Real Estate","B02T2D1","US35471R1068","Nyse Mkt Llc"
"TLRD","TAILORED BRANDS INC","Equity","0.11","21.76","2,282,688.00","49,671,290.88","49,671,290.88","Consumer Discretionary","BZ8FLW0","US87403A1079","New York Stock Exchange Inc."
"PFBC","PREFERRED BANK","Equity","0.11","66.30","747,808.00","49,579,670.40","49,579,670.40","Financials","2763602","US7403674044","NASDAQ"
"LABL","MULTI COLOR CORP","Equity","0.11","65.20","759,219.00","49,501,078.80","49,501,078.80","Industrials","2609858","US6253831043","NASDAQ"
"MRTN","MARTEN TRANSPORT LTD","Equity","0.11","23.75","2,077,494.00","49,340,482.50","49,340,482.50","Industrials","2568357","US5730751089","NASDAQ"
"TRHC","TABULA RASA HEALTHCARE INC","Equity","0.11","67.14","733,686.00","49,259,678.04","49,259,678.04","Health Care","BYQBFS7","US8733791011","NASDAQ"
"EXTR","EXTREME NETWORKS INC","Equity","0.11","8.85","5,564,367.00","49,244,647.95","49,244,647.95","Information Technology","2407052","US30226D1063","NASDAQ"
"CKH","SEACOR HOLDINGS INC","Equity","0.11","53.95","912,214.00","49,213,945.30","49,213,945.30","Energy","2797838","US8119041015","New York Stock Exchange Inc."
"VSTO","VISTA OUTDOOR INC","Equity","0.11","15.80","3,112,355.00","49,175,209.00","49,175,209.00","Consumer Discretionary","BVGC697","US9283771007","New York Stock Exchange Inc."
"SMCI","SUPER MICRO COMPUTER INC","Equity","0.11","23.70","2,059,296.00","48,805,315.20","48,805,315.20","Information Technology","B1VQR35","US86800U1043","NASDAQ"
"CASH","META FINANCIAL GROUP INC","Equity","0.11","98.50","494,996.00","48,757,106.00","48,757,106.00","Financials","2420316","US59100U1088","NASDAQ"
"SSTK","SHUTTERSTOCK INC","Equity","0.11","48.24","1,010,239.00","48,733,929.36","48,733,929.36","Information Technology","B7ZR219","US8256901005","New York Stock Exchange Inc."
"DBD","DIEBOLD NIXDORF INC","Equity","0.11","11.70","4,143,501.00","48,478,961.70","48,478,961.70","Information Technology","2269229","US2536511031","New York Stock Exchange Inc."
"GLT","GLATFELTER","Equity","0.11","20.29","2,382,492.00","48,340,762.68","48,340,762.68","Materials","2372008","US3773161043","New York Stock Exchange Inc."
"RYAM","RAYONIER ADVANCED MATERIALS INC","Equity","0.11","17.01","2,838,915.00","48,289,944.15","48,289,944.15","Materials","BN458W9","US75508B1044","New York Stock Exchange Inc."
"TGI","TRIUMPH GROUP INC","Equity","0.11","18.20","2,650,585.00","48,240,647.00","48,240,647.00","Industrials","2893071","US8968181011","New York Stock Exchange Inc."
"HAFC","HANMI FINANCIAL CORP","Equity","0.11","27.60","1,745,964.00","48,188,606.40","48,188,606.40","Financials","B6TPXR5","US4104952043","NASDAQ"
"SPTN","SPARTANNASH","Equity","0.11","24.87","1,936,486.00","48,160,406.82","48,160,406.82","Consumer Staples","BN40158","US8472151005","NASDAQ"
"NANO","NANOMETRICS INC","Equity","0.11","37.18","1,283,233.00","47,710,602.94","47,710,602.94","Information Technology","2622220","US6300771051","NASDAQ"
"ECPG","ENCORE CAPITAL GROUP INC","Equity","0.11","36.50","1,305,509.00","47,651,078.50","47,651,078.50","Financials","2443078","US2925541029","NASDAQ"
"SXC","SUNCOKE ENERGY INC","Equity","0.11","13.56","3,505,288.00","47,531,705.28","47,531,705.28","Materials","B3R0638","US86722A1034","New York Stock Exchange Inc."
"IRT","INDEPENDENCE REALTY INC TRUST","Equity","0.10","9.98","4,743,377.00","47,338,902.46","47,338,902.46","Real Estate","BCRYTK1","US45378A1060","New York Stock Exchange Inc."
"ARR","ARMOUR RESIDENTIAL REIT INC","Equity","0.10","22.93","2,062,136.00","47,284,778.48","47,284,778.48","Financials","BYRYKS0","US0423155078","New York Stock Exchange Inc."
"TRST","TRUSTCO BANK CORP","Equity","0.10","9.05","5,211,907.00","47,167,758.35","47,167,758.35","Financials","2906429","US8983491056","NASDAQ"
"NR","NEWPARK RESOURCES INC","Equity","0.10","9.80","4,804,913.00","47,088,147.40","47,088,147.40","Energy","2636878","US6517185046","New York Stock Exchange Inc."
"UFCS","UNITED FIRE GROUP INC","Equity","0.10","56.89","825,184.00","46,944,717.76","46,944,717.76","Financials","B4WXG84","US9103401082","NASDAQ"
"INTL","INTL FCSTONE INC","Equity","0.10","54.64","857,602.00","46,859,373.28","46,859,373.28","Financials","2456441","US46116V1052","NASDAQ"
"USCR","US CONCRETE INC","Equity","0.10","53.95","862,410.00","46,527,019.50","46,527,019.50","Materials","B4M8043","US90333L2016","NASDAQ"
"CUBI","CUSTOMERS BANCORP INC","Equity","0.10","28.88","1,606,484.00","46,395,257.92","46,395,257.92","Financials","B6XHXY4","US23204G1004","New York Stock Exchange Inc."
"ALG","ALAMO GROUP INC","Equity","0.10","90.46","512,681.00","46,377,123.26","46,377,123.26","Industrials","2021634","US0113111076","New York Stock Exchange Inc."
"EXTN","EXTERRAN CORP","Equity","0.10","26.80","1,727,437.00","46,295,311.60","46,295,311.60","Energy","BYMC5T5","US30227H1068","New York Stock Exchange Inc."
"TYPE","MONOTYPE IMAGING HOLDINGS INC","Equity","0.10","20.25","2,286,320.00","46,297,980.00","46,297,980.00","Information Technology","B1YWR85","US61022P1003","NASDAQ"
"RUTH","RUTHS HOSPITALITY GROUP INC","Equity","0.10","30.05","1,538,123.00","46,220,596.15","46,220,596.15","Consumer Discretionary","B0G4KC7","US7833321091","NASDAQ"
"HT","HERSHA HOSPITALITY REIT TRUST CLAS","Equity","0.10","22.41","2,020,801.00","45,286,150.41","45,286,150.41","Real Estate","BYYTSK6","US4278255009","New York Stock Exchange Inc."
"ECHO","ECHO GLOBAL LOGISTICS INC","Equity","0.10","31.35","1,443,875.00","45,265,481.25","45,265,481.25","Industrials","B4M7GZ3","US27875T1016","NASDAQ"
"BANC","BANC OF CALIFORNIA INC","Equity","0.10","19.40","2,325,297.00","45,110,761.80","45,110,761.80","Financials","BCD47X4","US05990K1060","New York Stock Exchange Inc."
"TCMD","TACTILE SYSTEMS TECHNOLOGY INC","Equity","0.10","56.21","801,705.00","45,063,838.05","45,063,838.05","Health Care","BZB1XF2","US87357P1003","NASDAQ"
"AAOI","APPLIED OPTOELECTRONICS INC","Equity","0.10","41.99","1,067,363.00","44,818,572.37","44,818,572.37","Information Technology","BDW0D09","US03823U1025","NASDAQ"
"UHT","UNIVERSAL HEALTH REALTY INCOME TRU","Equity","0.10","64.48","693,450.00","44,713,656.00","44,713,656.00","Real Estate","2927497","US91359E1055","New York Stock Exchange Inc."
"XOXO","XO GROUP INC","Equity","0.10","34.16","1,307,331.00","44,658,426.96","44,658,426.96","Information Technology","2526991","US9837721045","New York Stock Exchange Inc."
"FRGI","FIESTA RESTAURANT GROUP INC","Equity","0.10","30.50","1,463,413.00","44,634,096.50","44,634,096.50","Consumer Discretionary","B7V5P52","US31660B1017","NASDAQ"
"CAMP","CALAMP CORP","Equity","0.10","23.15","1,926,574.00","44,600,188.10","44,600,188.10","Information Technology","2164700","US1281261099","NASDAQ"
"AEGN","AEGION CORP","Equity","0.10","25.04","1,777,421.00","44,506,621.84","44,506,621.84","Industrials","B764L34","US00770F1049","NASDAQ"
"VICR","VICOR CORP","Equity","0.10","50.55","879,642.00","44,465,903.10","44,465,903.10","Industrials","2930774","US9258151029","NASDAQ"
"GCO","GENESCO INC","Equity","0.10","40.80","1,086,633.00","44,334,626.40","44,334,626.40","Consumer Discretionary","2367101","US3715321028","New York Stock Exchange Inc."
"SRDX","SURMODICS INC","Equity","0.10","62.00","708,098.00","43,902,076.00","43,902,076.00","Health Care","2502678","US8688731004","NASDAQ"
"CNSL","CONSOLIDATED COMMUNICATIONS HOLDIN","Equity","0.10","12.47","3,514,357.00","43,824,031.79","43,824,031.79","Telecommunications","B07LSQ7","US2090341072","NASDAQ"
"KOP","KOPPERS HOLDINGS INC","Equity","0.10","38.00","1,152,035.00","43,777,330.00","43,777,330.00","Materials","B0X46B1","US50060P1066","New York Stock Exchange Inc."
"CMO","CAPSTEAD MORTGAGE REIT CORP","Equity","0.10","8.63","5,043,964.00","43,529,409.32","43,529,409.32","Financials","2771984","US14067E5069","New York Stock Exchange Inc."
"ADTN","ADTRAN INC","Equity","0.10","16.70","2,586,216.00","43,189,807.20","43,189,807.20","Information Technology","2052924","US00738A1060","NASDAQ"
"ANGO","ANGIODYNAMICS INC","Equity","0.10","21.67","1,988,762.00","43,096,472.54","43,096,472.54","Health Care","B00CR04","US03475V1017","NASDAQ"
"NFBK","NORTHFIELD BANCORP INC","Equity","0.10","16.98","2,533,780.00","43,023,584.40","43,023,584.40","Financials","B8NB2R6","US66611T1088","NASDAQ"
"HMST","HOMESTREET INC","Equity","0.09","29.30","1,459,182.00","42,754,032.60","42,754,032.60","Financials","B4WHS46","US43785V1026","NASDAQ"
"CMTL","COMTECH TELECOMMUNICATIONS CORP","Equity","0.09","33.47","1,276,968.00","42,740,118.96","42,740,118.96","Information Technology","2215341","US2058262096","NASDAQ"
"CIR","CIRCOR INTERNATIONAL INC","Equity","0.09","39.37","1,082,431.00","42,615,308.47","42,615,308.47","Industrials","2496384","US17273K1097","New York Stock Exchange Inc."
"PRSC","PROVIDENCE SERVICE CORP","Equity","0.09","72.81","584,506.00","42,557,881.86","42,557,881.86","Health Care","2918576","US7438151026","NASDAQ"
"RCII","RENT-A-CENTER INC","Equity","0.09","14.76","2,873,849.00","42,418,011.24","42,418,011.24","Consumer Discretionary","2733092","US76009N1000","NASDAQ"
"XPER","XPERI CORP","Equity","0.09","16.40","2,580,237.00","42,315,886.80","42,315,886.80","Information Technology","BYXQNK3","US98421B1008","NASDAQ"
"IIIN","INSTEEL INDUSTRIES INC","Equity","0.09","42.90","980,110.00","42,046,719.00","42,046,719.00","Industrials","2325875","US45774W1080","NASDAQ"
"SVU","SUPERVALU INC","Equity","0.09","20.05","2,088,291.00","41,870,234.55","41,870,234.55","Consumer Staples","BF0FM92","US8685363017","New York Stock Exchange Inc."
"LDL","LYDALL INC","Equity","0.09","44.60","934,472.00","41,677,451.20","41,677,451.20","Industrials","2534671","US5508191062","New York Stock Exchange Inc."
"MHO","M I HOMES INC","Equity","0.09","26.69","1,557,419.00","41,567,513.11","41,567,513.11","Consumer Discretionary","2549385","US55305B1017","New York Stock Exchange Inc."
"PEI","PENNSYLVANIA REAL ESTATE INVESTMEN","Equity","0.09","10.78","3,823,883.00","41,221,458.74","41,221,458.74","Real Estate","2680767","US7091021078","New York Stock Exchange Inc."
"MOV","MOVADO GROUP INC","Equity","0.09","49.10","833,496.00","40,924,653.60","40,924,653.60","Consumer Discretionary","2643168","US6245801062","New York Stock Exchange Inc."
"ITG","INVESTMENT TECHNOLOGY GROUP INC","Equity","0.09","22.53","1,812,152.00","40,827,784.56","40,827,784.56","Financials","2472759","US46145F1057","New York Stock Exchange Inc."
"HSTM","HEALTHSTREAM INC","Equity","0.09","29.16","1,377,384.00","40,164,517.44","40,164,517.44","Health Care","2577870","US42222N1037","NASDAQ"
"WRLD","WORLD ACCEPTANCE CORP","Equity","0.09","120.35","331,795.00","39,931,528.25","39,931,528.25","Financials","2981181","US9814191048","NASDAQ"
"LL","LUMBER LIQUIDATORS HOLDINGS INC","Equity","0.09","25.68","1,543,839.00","39,645,785.52","39,645,785.52","Consumer Discretionary","B5KKQN9","US55003T1079","New York Stock Exchange Inc."
"EXPR","EXPRESS INC","Equity","0.09","9.68","4,070,906.00","39,406,370.08","39,406,370.08","Consumer Discretionary","B464DZ9","US30219E1038","New York Stock Exchange Inc."
"PETS","PETMED EXPRESS INC","Equity","0.09","35.41","1,109,858.00","39,300,071.78","39,300,071.78","Consumer Discretionary","2143099","US7163821066","NASDAQ"
"COHU","COHU INC","Equity","0.09","25.54","1,537,969.00","39,279,728.26","39,279,728.26","Information Technology","2208426","US1925761066","NASDAQ"
"HSKA","HESKA CORP","Equity","0.09","107.99","362,818.00","39,180,715.82","39,180,715.82","Health Care","B44C366","US42805E3062","NASDAQ"
"APEI","AMERICAN PUBLIC EDUCATION INC","Equity","0.09","44.15","886,219.00","39,126,568.85","39,126,568.85","Consumer Discretionary","B292GM4","US02913V1035","NASDAQ"
"OFG","OFG BANCORP","Equity","0.09","16.25","2,404,390.00","39,071,337.50","39,071,337.50","Financials","B87LKR8","PR67103X1020","New York Stock Exchange Inc."
"SSP","EW SCRIPPS CLASS A","Equity","0.09","12.97","3,003,244.00","38,952,074.68","38,952,074.68","Consumer Discretionary","2862532","US8110544025","NASDAQ"
"VECO","VEECO INSTRUMENTS INC","Equity","0.09","15.30","2,540,400.00","38,868,120.00","38,868,120.00","Information Technology","2938422","US9224171002","NASDAQ"
"KELYA","KELLY SERVICES INC CLASS A","Equity","0.09","23.27","1,668,492.00","38,825,808.84","38,825,808.84","Industrials","2487117","US4881522084","NASDAQ"
"DFIN","DONNELLEY FINANCIAL SOLUTIONS INC","Equity","0.09","20.95","1,851,031.00","38,779,099.45","38,779,099.45","Financials","BYND5T7","US25787G1004","New York Stock Exchange Inc."
"CEVA","CEVA INC","Equity","0.09","32.35","1,192,112.00","38,564,823.20","38,564,823.20","Information Technology","2986937","US1572101053","NASDAQ"
"GHL","GREENHILL INC","Equity","0.08","32.05","1,196,399.00","38,344,587.95","38,344,587.95","Financials","B00G8B4","US3952591044","New York Stock Exchange Inc."
"TMST","TIMKENSTEEL CORP","Equity","0.08","18.01","2,119,517.00","38,172,501.17","38,172,501.17","Materials","BNBPMX1","US8873991033","New York Stock Exchange Inc."
"BGG","BRIGGS AND STRATTON CORP","Equity","0.08","16.33","2,331,333.00","38,070,667.89","38,070,667.89","Industrials","2156581","US1090431099","New York Stock Exchange Inc."
"DXPE","DXP ENTERPRISES INC","Equity","0.08","44.05","857,724.00","37,782,742.20","37,782,742.20","Industrials","2276627","US2333774071","NASDAQ"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC T","Equity","0.08","6.13","6,135,973.00","37,613,514.49","37,613,514.49","Financials","B01LWM7","US6496045013","NASDAQ"
"REI","RING ENERGY INC","Equity","0.08","13.04","2,875,465.00","37,496,063.60","37,496,063.60","Energy","B1TGYD6","US76680V1089","Nyse Mkt Llc"
"AHH","ARMADA HOFFLER PROPERTIES REIT INC","Equity","0.08","15.06","2,478,285.00","37,322,972.10","37,322,972.10","Real Estate","B96FTB5","US04208T1088","New York Stock Exchange Inc."
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Equity","0.08","29.30","1,273,502.00","37,313,608.60","37,313,608.60","Financials","2230946","US1547604090","New York Stock Exchange Inc."
"HPR","HIGHPOINT RESOURCES CORP","Equity","0.08","6.84","5,449,467.00","37,274,354.28","37,274,354.28","Energy","BDF0CY3","US43114K1088","New York Stock Exchange Inc."
"BKE","BUCKLE INC","Equity","0.08","24.35","1,529,531.00","37,244,079.85","37,244,079.85","Consumer Discretionary","2149934","US1184401065","New York Stock Exchange Inc."
"UBA","URSTADT BIDDLE PROPERTIES REIT INC","Equity","0.08","22.65","1,639,620.00","37,137,393.00","37,137,393.00","Real Estate","2256522","US9172862057","New York Stock Exchange Inc."
"EGRX","EAGLE PHARMACEUTICALS INC","Equity","0.08","81.93","452,327.00","37,059,151.11","37,059,151.11","Health Care","BJH7VB4","US2697961082","NASDAQ"
"JBSS","JOHN B SANFILIPPO AND SON INC","Equity","0.08","77.08","479,600.00","36,967,568.00","36,967,568.00","Consumer Staples","2772998","US8004221078","NASDAQ"
"JCP","JC PENNEY INC","Equity","0.08","2.45","15,078,487.00","36,942,293.15","36,942,293.15","Consumer Discretionary","2680303","US7081601061","New York Stock Exchange Inc."
"ACLS","AXCELIS TECHNOLOGIES INC","Equity","0.08","21.25","1,729,769.00","36,757,591.25","36,757,591.25","Information Technology","BD420Q8","US0545402085","NASDAQ"
"TISI","TEAM INC","Equity","0.08","22.45","1,634,429.00","36,692,931.05","36,692,931.05","Industrials","2879123","US8781551002","New York Stock Exchange Inc."
"VIVO","MERIDIAN BIOSCIENCE INC","Equity","0.08","15.90","2,284,448.00","36,322,723.20","36,322,723.20","Health Care","2580265","US5895841014","NASDAQ"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","0.08","35.20","1,022,369.00","35,987,388.80","35,987,388.80","Industrials","2413071","US4228191023","NASDAQ"
"WLH","WILLIAM LYON HOMES CLASS A","Equity","0.08","23.59","1,524,918.00","35,972,815.62","35,972,815.62","Consumer Discretionary","B9C60K8","US5520747008","New York Stock Exchange Inc."
"MCS","THE MARCUS CORP","Equity","0.08","33.70","1,066,341.00","35,935,691.70","35,935,691.70","Consumer Discretionary","2564827","US5663301068","New York Stock Exchange Inc."
"RRGB","RED ROBIN GOURMET BURGERS INC","Equity","0.08","50.30","710,788.00","35,752,636.40","35,752,636.40","Consumer Discretionary","2966144","US75689M1018","NASDAQ"
"CBB","CINCINNATI BELL INC","Equity","0.08","13.30","2,683,446.00","35,689,831.80","35,689,831.80","Telecommunications","BD5CWW7","US1718715022","New York Stock Exchange Inc."
"BFS","SAUL CENTERS REIT INC","Equity","0.08","53.30","667,891.00","35,598,590.30","35,598,590.30","Real Estate","2777777","US8043951016","New York Stock Exchange Inc."
"COKE","COCA COLA BOTTLING","Equity","0.08","139.39","255,356.00","35,594,072.84","35,594,072.84","Consumer Staples","2206721","US1910981026","NASDAQ"
"AMAG","AMAG PHARMACEUTICALS INC","Equity","0.08","21.60","1,638,403.00","35,389,504.80","35,389,504.80","Health Care","2008121","US00163U1060","NASDAQ"
"ORIT","ORITANI FINANCIAL CORP","Equity","0.08","16.45","2,142,092.00","35,237,413.40","35,237,413.40","Financials","B3SLD95","US68633D1037","NASDAQ"
"ANIP","ANI PHARMACEUTICALS INC","Equity","0.08","70.28","499,442.00","35,100,783.76","35,100,783.76","Health Care","BCDWBX6","US00182C1036","NASDAQ"
"TG","TREDEGAR CORP","Equity","0.08","24.70","1,403,143.00","34,657,632.10","34,657,632.10","Materials","2903345","US8946501009","New York Stock Exchange Inc."
"EZPW","EZCORP NON VOTING INC CLASS A","Equity","0.08","12.25","2,824,326.00","34,597,993.50","34,597,993.50","Financials","2326287","US3023011063","NASDAQ"
"OSPN","ONESPAN INC","Equity","0.08","20.75","1,640,740.00","34,045,355.00","34,045,355.00","Information Technology","BFNSSD4","US68287N1000","NASDAQ"
"UCTT","ULTRA CLEAN HOLDINGS INC","Equity","0.08","15.93","2,134,535.00","34,003,142.55","34,003,142.55","Information Technology","B00G0F2","US90385V1070","NASDAQ"
"CENX","CENTURY ALUMINUM","Equity","0.08","13.39","2,538,913.00","33,996,045.07","33,996,045.07","Materials","2186254","US1564311082","NASDAQ"
